,Country_name,Country_code,Year,investment_count,Investment_allfirm_year,Investment_allfirm_year_na,investment_logged,investment_logged_zero,deflated_investment,deflated_investment_na,deflated_investment_logged,deflated_investment_logged_zero,SOE,Private,Taiwan_Recognition,Developing,Developed,Africa,China_diff,Non_permanent_membership,np1,np2,BIT,BRI,BRI_policy,Ore_metal_fuel,Population,Patent,Distcap,Dist_logged,Rent,FDI_GDP,FDI_GDP_moving,China_FDI,China_FDI_moving,GDP,GDP_logged,GDP_per_capita,GDP_per_capita_logged,GDP_growth,China_GDP,Trade,Exchange_rate,normalized_exchange_rate,Exchange_rate_logged,Exchange_rate_difference,CPI,Labour_force,Interest_rate,Corruption,Government_effectiveness,Political_stability,Regulatory_quality,Rule_of_law,Accountability,Average_institution,Common_official_language,Common_spoken_language,Common_natural_language,deflator,Year_1000,invest,year_2005,year_2006,year_2007,year_2008,year_2009,year_2010,year_2011,year_2012,year_2013,year_2014,year_2015,year_2016,year_2017,year_2018,year_2019,year_2020,year_2021,average_3,permanent,npsoe,np1soe,np2soe,brisoe,average3soe,npsoediff,np1soediff,np2soediff,npdiff,np1diff,np2diff,atleast,Time
1761,Marshall Islands,MHL,2014,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,1.5095413,0,0,0,0,0,1,.,56933,.,6537.865,8.785365939,0,17.60878538,8.959869698,64.82198801,-7.388155422,182630400,19.022975,3207.812692,8.07334458,4.017979699,9.62E+12,52.03602676,NA,NA,.,0.002980706,.,.,.,-0.000668602,-1.697127581,1.054114819,-1.114945292,0.244046077,1.186988592,-0.054598665,0,0.0098,0,1.006387248,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.061071868,0,0,0,0,0,0.061071868,0,0,0,0,0,0,0,10
1762,Marshall Islands,MHL,2015,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,1.6686734,0,0,0,0,0,1,.,57183,.,6537.865,8.785365939,0,4.967358072,11.43971126,33.4081213,-2.225364707,180894800,19.0134262,3163.436686,8.059414274,-0.950334665,1.03E+13,50.60760019,NA,NA,.,0.001374666,.,.,.,-0.014499437,-1.786426187,0.989585757,-1.003489852,-0.200024933,1.154853702,-0.143333492,0,0.0098,0,1,2015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.071309676,0,0,0,0,0,-0.071309676,0,0,0,0,0,0,0,11
1763,Marshall Islands,MHL,2016,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,0.9753647,0,0,0,0,0,1,.,57444,.,6537.865,8.785365939,0,-2.934286668,6.495962219,35.58482664,-12.57524419,183814300,19.02943657,3199.886846,8.070870728,1.613921462,1.11E+13,44.81414123,NA,NA,.,-0.002197036,.,.,.,-0.065441877,-1.81800127,0.919473767,-1.162255883,-0.196748719,1.178844929,-0.190688175,0,0.0098,0,0.979904137,2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.146510278,0,0,0,0,0,-0.146510278,0,0,0,0,0,0,0,12
1764,Marshall Islands,MHL,2017,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,1.2047706,0,0,0,0,0,1,.,57723,.,6537.865,8.785365939,0,-1.51646757,0.138737962,31.92886527,-9.885643587,186228300,19.0424839,3226.24084,8.079072912,1.313281937,1.18E+13,36.37386365,NA,NA,.,-0.010077457,.,.,.,0.016292706,-1.775630593,0.207749218,-0.990490496,-0.031740621,1.191460133,-0.230393276,0,0.0098,0,0.95946813,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.271493966,0,0,0,0,0,-0.271493966,0,0,0,0,0,0,0,13
1765,Marshall Islands,MHL,2018,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,1.2817892,0,0,0,0,0,1,.,58053,.,6537.865,8.785365939,0,2.737047496,-0.575447122,37.94825576,-8.50778719,192281700,19.07447204,3312.175081,8.105360377,3.25052637,1.26E+13,38.23101901,NA,NA,.,-0.002544674,.,.,.,0.055931047,-1.693563104,0.874548256,-1.071335196,0.22159344,1.189860106,-0.070494242,0,0.0098,0,0.941437571,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.008268833,0,0,0,0,0,0.008268833,0,0,0,0,0,0,0,14
1766,Marshall Islands,MHL,2019,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,1.3370703,0,0,0,0,0,1,.,58412,.,6537.865,8.785365939,0,4.400965645,1.88911036,45.76829521,3.847227424,199155300,19.10959548,3409.492912,8.134318853,3.574755164,1.35E+13,38.89887986,NA,NA,.,0.003193467,.,.,.,0.023566237,-1.589154601,0.729669452,-1.220025897,0.016908167,0.929368913,-0.184944622,0,0.0098,0,0.920615806,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.157816093,0,0,0,0,0,-0.157816093,0,0,0,0,0,0,0,15
1767,Marshall Islands,MHL,2020,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,1.2954313,0,0,0,0,0,1,.,58791,.,6537.865,8.785365939,0,1.744423003,3.138392562,71.45995279,5.90070862,212388500,19.1739277,3612.602269,8.192183642,6.644663737,1.43E+13,37.8727415,NA,NA,.,-0.006398078,.,.,.,0.045520242,-1.544889212,0.755261958,-1.11773169,0.006693363,1.129039049,-0.121017715,0,0.0098,0,0.908997416,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.118592123,0,0,0,0,0,-0.118592123,0,0,0,0,0,0,0,16
1768,Marshall Islands,MHL,2021,0,0,.,.,0,0,.,.,0,1,0,1,1,0,0,1.373136,0,0,0,0,0,1,.,59194,.,6537.865,8.785365939,0,2.69499964,2.643797873,78.80756968,10.38538475,207699800,19.15160433,3508.798189,8.163028862,-2.207605402,1.46E+13,34.98701641,NA,NA,.,0.000159791,.,.,.,0.082544975,-1.40530467,0.630994618,-1.105991483,0.089149415,1.138521671,-0.095014246,0,0.0098,0,0.848764485,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.128615817,0,0,0,0,0,-0.128615817,0,0,0,0,0,0,0,17
1769,Mauritania,MRT,2005,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.243182,0,0,0,0,0,0,.,2939246,.,11903.59,9.384595314,8.859041037,17.10484024,8.621681324,0.077513488,.,3840187825,22.06878712,1306.521409,7.175123471,4.732757925,3.97E+12,23.26925757,NA,NA,.,.,10.36762335,49.79,9.070382745,-0.365095526,-0.591448247,-0.166340142,-0.149925396,-0.757936656,-1.131420732,-0.527027783,0,0,0,1.200206966,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.358067398,0,0,0,0,0,-0.358067398,0,0,0,0,0,0,0,1
1770,Mauritania,MRT,2006,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.4193055,0,0,0,0,0,0,.,3024198,.,11903.59,9.384595314,19.370438,27.65203618,16.57588412,0.579210821,.,4169149345,22.15097786,1378.596687,7.228821367,8.566287249,4.42E+12,26.75324705,3.24039629,100,1.175695634,.,12.12564872,49.31,7.416376436,-0.535383821,-0.324555993,-0.224495947,-0.376651973,-0.725180209,-0.912761688,-0.516504938,0,0,0,1.170659774,2006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.442109376,0,0,0,0,0,-0.442109376,0,0,0,0,0,0,0,2
1771,Mauritania,MRT,2007,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.0963929,0,0,0,0,0,0,.,3111908,.,11903.59,9.384595314,26.46146168,3.944344679,16.23374037,0.359254745,0.03595582,4933487781,22.31931204,1585.357852,7.368565435,18.33319876,4.98E+12,42.36410333,3.368684735,103.9590357,1.214522382,0.128288444,6.241033281,48.85,8.685112483,-0.74640882,-0.909149766,0.240350217,-0.466557533,-0.79064399,-0.851902544,-0.587385406,0,0,0,1.124457897,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.338950435,0,0,0,0,0,-0.338950435,0,0,0,0,0,0,0,3
1772,Mauritania,MRT,2008,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.0675858,0,0,0,0,0,0,78.8827525,3202512,.,11903.59,9.384595314,32.29726797,3.206769223,11.60105003,0.57567613,0.000851001,4836326550,22.29942129,1510.166566,7.319975232,-1.969422752,5.69E+12,40.5231618,3.399087243,104.8972699,1.223506938,0.030402507,7.254108413,48.43,13.41139244,-0.576470912,-0.921015084,-0.279368013,-0.494043827,-0.702090204,-0.666273534,-0.606543596,0,0,0,1.124707897,2008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.491834015,0,0,0,0,0,-0.491834015,0,0,0,0,0,0,0,4
1773,Mauritania,MRT,2009,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.2164323,0,0,0,0,0,0,75.55338346,3296237,.,11903.59,9.384595314,38.8119031,6.583584405,4.578232769,0.730079132,-0.006522158,4820314479,22.29610501,1462.368901,7.287812935,-0.331079195,6.24E+12,41.60285048,3.428049505,105.7910576,1.231991442,0.028962263,7.346635412,48.02,8.686177856,-0.785068154,-1.001306415,-0.643881679,-0.678380013,-1.160151958,-0.942664027,-0.868575374,0,0,0,1.093923542,2009,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.827471217,0,0,0,0,0,-0.827471217,0,0,0,0,0,0,0,5
1774,Mauritania,MRT,2010,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.4208292,0,0,0,0,0,0,27.0671111,3393408,.,11903.59,9.384595314,20.97279134,-0.065160338,3.241731097,1.040183938,0.006293529,4825032404,22.29708329,1421.88396,7.259738004,0.097875872,6.83E+12,37.2457483,3.84057758,118.5218484,1.345622767,0.412528076,2.220920324,47.64,19.93046421,-0.608217955,-0.925859511,-0.882854044,-0.711697698,-0.814965606,-0.924538612,-0.811355571,0,0,0,1.078418121,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-0.803172449,0,0,0,0,0,-0.803172449,0,0,0,0,0,0,0,6
1775,Mauritania,MRT,2011,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.0975907,0,0,0,0,0,0,49.78438722,3494200,.,11903.59,9.384595314,33.38793282,2.318905673,2.945776113,1.627169133,0.079460943,4951459328,22.32294818,1417.050921,7.256333175,2.620229521,7.55E+12,45.73934811,4.075084247,125.7588234,1.404891421,0.234506666,6.283540874,47.28,-4.36736173,-0.71273458,-0.986153364,-1.076169848,-0.843002915,-0.897638857,-0.90926522,-0.904160798,0,0,0,1.046377347,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.938937207,0,0,0,0,0,-0.938937207,0,0,0,0,0,0,0,7
1776,Mauritania,MRT,2012,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.0005582,0,0,0,0,0,0,12.00140779,3598646,.,11903.59,9.384595314,31.05657786,8.70335506,3.652362891,2.153380837,0.211199845,5158072995,22.3638289,1433.337148,7.267760674,4.172783283,8.28E+12,50.1828097,4.350692809,134.2642202,1.470335099,0.275608563,5.686319596,46.92,-0.465994035,-0.641656637,-0.962067187,-1.173678875,-0.801002622,-0.929718733,-0.927596331,-0.905953397,0,0,0,1.028284628,2012,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0.96813341,0,0,0,0,0,-0.96813341,0,0,0,0,0,0,0,8
1777,Mauritania,MRT,2013,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.1037467,0,0,0,0,0,1,64.37821917,3706555,.,11903.59,9.384595314,21.60571119,20.6013054,10.5411848,2.066248053,0.357045325,5388639537,22.40755878,1453.813457,7.281945353,4.470013182,8.93E+12,48.26135521,4.699055137,145.0148289,1.547361454,0.348362328,4.902427272,46.58,16.46909059,-0.793573499,-0.913015425,-1.133991718,-0.652322829,-0.939481437,-0.910916328,-0.890550206,0,0,0,1.012960178,2013,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-0.908598661,0,0,0,0,0,-0.908598661,0,0,0,0,0,0,0,9
1778,Mauritania,MRT,2014,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.1501289,0,0,0,0,0,1,66.80588719,3817497,.,11903.59,9.384595314,17.05092011,15.58900268,14.9645567,1.822035764,0.408895074,5612311898,22.44822857,1470.154894,7.293123044,4.150813186,9.62E+12,45.54859921,4.853024439,149.7663867,1.579602106,0.1539693,4.129101738,46.54,11.97461481,-0.846679747,-0.992993474,-1.014761448,-0.67119503,-1.008838177,-0.959419847,-0.915647954,0,0,0,1.006387248,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.898264885,0,0,0,0,0,-0.898264885,0,0,0,0,0,0,0,10
1779,Mauritania,MRT,2015,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.1150686,0,0,0,0,0,1,53.33801131,3930894,.,11903.59,9.384595314,13.36675395,7.623617042,14.60464747,1.819921519,0.23990052,5852228313,22.49008833,1488.777951,7.305710895,4.274823271,1.03E+13,37.38920072,4.927618582,152.0683935,1.594855825,0.074594144,3.534368561,46.51,32.76795082,-0.932531476,-0.99146378,-0.589508355,-0.832643926,-0.873080671,-0.895695508,-0.852487286,0,0,0,1,2015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,-0.765077651,0,0,0,0,0,-0.765077651,0,0,0,0,0,0,0,11
1780,Mauritania,MRT,2016,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.5251641,0,0,0,0,0,1,45.33589825,4046304,.,11903.59,9.384595314,6.229852661,8.13584942,10.44949826,3.135467253,0.060618348,6166863960,22.54245627,1524.073317,7.329141843,5.376339237,1.11E+13,30.19514476,5.213524805,160.8915805,1.651256173,0.285906223,3.237703083,46.49,22.8912964,-0.911429107,-1.025568247,-0.63780123,-0.891417444,-0.883559704,-0.888245821,-0.873003592,0,0,0,0.979904137,2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.804259459,0,0,0,0,0,-0.804259459,0,0,0,0,0,0,0,12
1781,Mauritania,MRT,2017,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.4020986,0,0,0,0,0,1,.,4163532,.,11903.59,9.384595314,8.064466345,4.237311187,6.665597255,3.700950538,0.550638366,6244622517,22.55498653,1499.837762,7.313112223,1.260909224,1.18E+13,33.92514055,5.30321332,163.659406,1.668312924,0.089688516,1.48600677,46.45,5.206243588,-0.736587822,-0.808020651,-0.746967673,-0.77893889,-0.734288871,-0.774358869,-0.763193796,0,0,0,0.95946813,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-0.753398478,0,0,0,0,0,-0.753398478,0,0,0,0,0,0,0,13
1782,Mauritania,MRT,2018,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.3036517,0,0,0,0,0,1,.,4282582,.,11903.59,9.384595314,9.154444498,8.650079911,7.007749018,3.363100408,0.783613138,6636194425,22.61580451,1549.577901,7.345737851,6.270545694,1.26E+13,34.50567753,5.296007359,163.437027,1.666953208,-0.007205963,2.275034573,46.42,15.17568813,-0.748368979,-0.76363492,-0.626936257,-0.804684341,-0.603195906,-0.801386833,-0.724701206,0,0,0,0.941437571,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-0.678272168,0,0,0,0,0,-0.678272168,0,0,0,0,0,0,0,14
1783,Mauritania,MRT,2019,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.239677,0,0,0,0,1,1,.,4403312,.,11903.59,9.384595314,2.752207232,10.51189319,7.743022173,2.461967276,0.883306574,6936598105,22.6600773,1575.313788,7.362209762,4.526746225,1.35E+13,34.27623669,5.392643732,166.4192663,1.685035753,0.096636373,3.048914829,46.52,.,-0.790253997,-0.7856915,-0.62922591,-0.848510444,-0.692997277,-0.873295307,-0.769995739,0,0,0,0.920615806,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-0.723577877,0,0,0,0,1,-0.723577877,0,0,0,0,0,0,0,15
1784,Mauritania,MRT,2020,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.5954779,0,0,0,0,1,1,.,4525698,.,11903.59,9.384595314,2.673505029,-11.19898252,2.67925961,2.295848102,0.268627465,7336141342,22.71607884,1620.99666,7.390796461,5.75993059,1.43E+13,39.18475991,5.311057979,163.9014955,1.669791058,-0.081585751,2.300092621,46.54,.,-0.845596373,-0.575070918,-0.568760574,-0.809181154,-0.590795577,-0.8003636,-0.698294699,0,0,0,0.908997416,2020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-0.656245768,0,0,0,0,1,-0.656245768,0,0,0,0,0,0,0,16
1785,Mauritania,MRT,2021,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.259898,0,0,0,0,1,1,42.73748705,4649660,.,11903.59,9.384595314,2.47649464,11.72205614,3.47570403,1.800770009,0.321918739,7206781562,22.6982883,1549.958828,7.345983647,-1.763321794,1.46E+13,39.77502119,5.389135037,166.3109865,1.684384897,0.078077056,2.385694885,.,.,-0.793287754,-0.807231069,-0.720177472,-0.875993729,-0.59210217,-0.825380862,-0.769028842,0,0,0,0.848764485,2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.729424457,0,0,0,0,1,-0.729424457,0,0,0,0,0,0,0,17
1786,Mauritius,MUS,2005,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.3273656,0,0,0,1,0,0,0.447415582,1221003,.,9054.787,9.111048847,0.006819534,0.211203296,0.650152497,0.436220947,.,7622699566,22.75439642,6242.981848,8.739213207,4.330019872,3.97E+12,53.32313145,3.322360562,100,1.200675543,-0.048589226,4.710370601,63.26,13.24768653,0.152764663,0.694273651,0.974532723,0.391610295,0.899706066,0.840148866,0.658839377,0,0.0016,0,1.200206966,2005,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.755283028,0,0,0,0,0,0.755283028,0,0,0,0,0,0,1,1
1787,Mauritius,MUS,2006,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.2325424,0,0,0,1,0,0,0.463554529,1228254,.,9054.787,9.111048847,0.006554149,0.643837301,0.643935482,0.791454428,.,7758196331,22.77201571,6316.44296,8.750911506,1.777543037,4.42E+12,59.02447636,3.599596468,108.344546,1.280821747,0.277235906,4.93717005,63.76,16.44432853,0.219137654,0.617880166,1.027748823,0.412572384,0.941242993,0.83283937,0.675236898,0,0.0016,0,1.170659774,2006,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.793854733,0,0,0,0,0,0.793854733,0,0,0,0,0,0,1,2
1788,Mauritius,MUS,2007,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.5398855,0,0,0,1,0,0,0.875884751,1233996,.,9054.787,9.111048847,0.008164347,1.518865354,0.791301984,1.667710061,0.076760218,8135674833,22.81952453,6592.950733,8.793756286,4.865544591,4.98E+12,58.44393593,3.976711846,119.6953724,1.380455308,0.377115377,8.913501057,63.6,9.04172501,0.273244053,0.703913331,0.780889988,0.46688959,0.830360055,0.909173727,0.660745124,0,0.0016,0,1.124457897,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.692713211,0,0,0,0,0,0.692713211,0,0,0,0,0,0,1,3
1789,Mauritius,MUS,2008,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.2521912,0,0,0,1,0,0,0.858834049,1239630,21,9054.787,9.111048847,0.008379095,4.181080395,2.11459435,3.007624634,0.133799837,8601606244,22.8752148,6938.849692,8.844891289,5.727016142,5.69E+12,55.86749787,4.116138347,123.8919819,1.414915429,0.139426502,8.827292724,62.74,12.52521686,0.350999236,0.755177498,0.879288077,0.46771723,0.851229131,0.886209965,0.698436856,0,0.0016,0,1.124707897,2008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.732744813,0,0,0,0,0,0.732744813,0,0,0,0,0,0,1,4
1790,Mauritius,MUS,2009,3,651.2,651.2,6.478816815,6.478816815,712.3630103,712.3630103,6.568587627,6.568587627,1,0,0,1,0,1,0.2623936,0,0,0,1,0,0,0.87803185,1244121,24,9054.787,9.111048847,0.008571628,3.78088837,3.16027804,3.01296109,0.2488275,9064971553,22.92768354,7286.245914,8.893743729,5.38696257,6.24E+12,51.07052144,4.094725886,123.2474865,1.409699776,-0.021412461,9.732283171,62.75,5.5399348,0.440310746,0.831424832,0.890551448,0.742279768,0.938418508,0.863871872,0.784476196,0,0.0016,0,1.093923542,2009,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.857083241,0,0,0,0,0,0.857083241,0,0,0,0,0,0,1,5
1791,Mauritius,MUS,2010,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.1825626,0,0,0,1,0,0,0.67712824,1247429,20,9054.787,9.111048847,0.011411012,2.811755101,3.591241289,3.308933687,0.231538894,9365482339,22.96029668,7507.827971,8.923701485,3.315076989,6.83E+12,47.67716859,4.678356545,140.8142331,1.542946883,0.583630659,2.516091281,62.8,9.969420867,0.46592325,0.802594244,0.707766652,0.756105363,0.897427082,0.822893023,0.742118269,0,0.0016,0,1.078418121,2010,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.787099699,0,0,0,0,0,0.787099699,0,0,0,0,0,0,1,6
1792,Mauritius,MUS,2011,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.3488936,0,0,0,1,0,0,0.356488994,1250400,16,9054.787,9.111048847,0.0068319,4.297840283,3.630161251,6.68468573,0.245860024,9775428535,23.00313778,7817.841119,8.964163724,4.377203239,7.55E+12,51.23767279,4.546998039,136.8604627,1.514467244,-0.131358506,2.932363014,63.64,7.662271817,0.482350141,0.910086334,0.640258789,0.801979423,0.887274206,0.789677262,0.751937692,0,0.0016,0,1.046377347,2011,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.776504139,0,0,0,0,0,0.776504139,0,0,0,0,0,0,1,7
1793,Mauritius,MUS,2012,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.3585404,0,0,0,1,0,0,0.725204852,1252404,20,9054.787,9.111048847,0.00464453,3.762078591,3.623891325,7.207582244,1.463350705,10174025355,23.04310378,8123.596982,9.002528313,4.077538074,8.28E+12,52.44414738,4.442640534,133.7193977,1.491248915,-0.104357505,6.522492549,63.1,5.57883018,0.463920891,0.886751354,0.946499407,0.767549992,0.935304999,0.795731783,0.799293071,0,0.0016,0,1.028284628,2012,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.883118133,0,0,0,0,0,0.883118133,0,0,0,0,0,0,1,8
1794,Mauritius,MUS,2013,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.2683222,0,0,0,1,0,1,0.866509994,1255882,18,9054.787,9.111048847,0.003740965,5.047854804,4.369257893,8.296709007,1.592954619,10529721321,23.0774677,8384.323783,9.034119025,3.496118338,8.93E+12,53.79216527,4.760517624,143.287206,1.560356407,0.317877089,3.852160333,63.44,6.051931294,0.252168298,1.046700478,0.971312404,0.931618333,1.02395618,0.880852997,0.851101448,0,0.0016,0,1.012960178,2013,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.975628972,0,0,0,0,0,0.975628972,0,0,0,0,0,0,1,9
1795,Mauritius,MUS,2014,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.0213656,0,0,0,1,0,1,0.655608989,1258653,20,9054.787,9.111048847,0.001840635,2.418613426,3.732138311,5.395504762,1.702236525,10883562719,23.11051948,8646.992236,9.064966821,3.360406103,9.62E+12,48.41741475,4.955222043,149.1476301,1.600441979,0.194704421,3.543295739,64.86,5.59520154,0.252099127,0.920593023,0.944801748,0.89288491,0.966420889,0.928681612,0.817580218,0,0.0016,0,1.006387248,2014,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.934702516,0,0,0,0,0,0.934702516,0,0,0,0,0,0,1,10
1796,Mauritius,MUS,2015,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.2962982,0,0,0,1,0,1,0.599338676,1260934,21,9054.787,9.111048847,0.001259885,3.558121416,3.63959641,9.773924101,0.503451523,11291105972,23.14728117,8954.557473,9.099917897,3.744575773,1.03E+13,48.84610087,4.984446191,150.0272501,1.606322302,0.029224146,3.21769192,65.43,6.916949693,0.317963988,1.155632257,0.667965949,1.196946621,0.94889307,0.939650774,0.871175443,0,0.0016,0,1,2015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.937935213,0,0,0,0,0,0.937935213,0,0,0,0,0,0,1,11
1797,Mauritius,MUS,2016,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.0615535,0,0,0,1,0,1,0.444844811,1262605,21,9054.787,9.111048847,0.001172081,1.851264745,2.557877456,10.05962301,0.75446229,11692287066,23.18219524,9260.447303,9.133507631,3.55307173,1.11E+13,47.86224698,5.629347854,169.4381976,1.727993601,0.644901664,1.286549708,66.24,7.46745732,0.254001796,1.160920143,0.998615384,1.146081328,0.868463099,0.826210618,0.875715395,0,0.0016,0,0.979904137,2016,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1.004386604,0,0,0,0,0,1.004386604,0,0,0,0,0,0,1,12
1798,Mauritius,MUS,2017,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.0032893,0,0,0,1,0,1,0.324401416,1263473,38,9054.787,9.111048847,0.003762399,3.096387146,2.764871403,7.755195007,0.765269512,12141029167,23.21985639,9609.250983,9.170481558,3.837932629,1.18E+13,44.25034214,5.349086,161.0025733,1.676925705,-0.280261854,0.977675135,65.81,6.218875174,0.136081845,1.05714941,1.013186932,1.103477597,0.710586309,0.818056881,0.806423162,0,0.0016,0,0.95946813,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.942416946,0,0,0,0,0,0.942416946,0,0,0,0,0,0,1,13
1799,Mauritius,MUS,2018,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.3351619,0,0,0,1,0,1,1.930159277,1264613,19,9054.787,9.111048847,0.003523774,3.620055575,2.770109835,7.594532589,0.708539681,12604106487,23.25728851,9966.769666,9.207011805,3.814152115,1.26E+13,42.45178816,5.101739579,153.5576733,1.629581575,-0.24734642,3.666997027,66.34,7.110908399,0.187208578,0.998664975,0.971130371,1.059189916,0.693787754,0.788669944,0.78310859,0,0.0016,0,0.941437571,2018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.908036014,0,0,0,0,0,0.908036014,0,0,0,0,0,0,1,14
1800,Mauritius,MUS,2019,0,0,.,.,0,0,.,.,0,1,0,0,1,0,1,0.007505,0,0,0,1,0,1,1.76569468,1265303,29,9054.787,9.111048847,0.002373992,3.247165121,3.210924399,9.298347775,0.71951133,13077980209,23.29419575,10335.84857,9.243373575,3.759677231,1.35E+13,40.96343734,5.129182232,154.383672,1.634946238,0.027442652,3.216053831,66.2,6.952111945,0.214242041,0.932905674,0.868699968,1.051221728,0.735955834,0.728621066,0.755274385,0,0.0016,0,0.920615806,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.88529251,0,0,0,0,0,0.88529251,0,0,0,0,0,0,1,15
